"DATA","CLIENTE","ITEM","QUADRA","ESPORTE","QTD_PESSOAS","FORMA_DE_PAGAMENTO","HORARIO_ENTRADA","HORARIO_SAIDA","VALOR_TOTAL"
2024-10-16,"Lucas Rocha",10,"Espaço do Vencedor","Vôlei, Beach Tennis",10,"Cartão de Débito","09:30","18:30","R$ 619"
2024-10-08,"Filipe Almeida",19,"Quadra do Sorriso","Futsal",5,"Cartão de Débito","20:30","12:00","R$ 1436"
2024-10-07,"Bruno Oliveira",12,"Arena do Lazer","Futsal",12,"Cartão de Débito","09:00","15:30","R$ 1155"
2024-10-10,"Quésia Martins",14,"Quadra do Esporte","Futebol",5,"Transferência","13:30","09:00","R$ 1002"
2024-10-17,"Renata Rocha",25,"Quadra do Sorriso","Handebol, Futsal",2,"Cartão de Crédito","14:00","08:00","R$ 1160"
2024-10-18,"Isadora Santos",13,"Espaço do Movimento","Basquete, Beach Tennis",9,"Dinheiro","18:30","09:00","R$ 874"
2024-10-08,"Hugo Lima",6,"Quadra do Sorriso","Futsal, Basquete",13,"Transferência","16:00","16:30","R$ 619"
2024-10-19,"Lúcia Ferreira",23,"Quadra da Alegria","Vôlei, Basquete",14,"Transferência","16:00","08:30","R$ 1376"
2024-10-10,"Rafael Oliveira",26,"Campo da Amizade","Beach Vôlei, Futebol",4,"Transferência","08:30","16:00","R$ 384"
2024-10-23,"Zé Silva",29,"Quadra do Vento","Beach Vôlei, Futebol",12,"Cartão de Crédito","11:30","20:30","R$ 934"
2024-10-11,"Daniel Ferreira",7,"Espaço do Vencedor","Basquete",5,"Cartão de Débito","14:30","16:00","R$ 964"
2024-10-17,"Samara Lima",21,"Arena do Equilíbrio","Vôlei, Futebol",6,"Transferência","15:00","12:00","R$ 1195"
2024-10-12,"Elisa Ferreira",25,"Arena do Lazer","Basquete",12,"Cartão de Débito","18:30","16:30","R$ 1469"
2024-10-02,"Carla Santos",27,"Espaço Atleta","Beach Tennis, Vôlei",1,"Cartão de Débito","16:00","18:30","R$ 1459"
2024-10-19,"Carla Santos",21,"Quadra da Diversão","Futebol",8,"Dinheiro","09:00","15:00","R$ 631"
2024-10-13,"Bruno Martins",4,"Campo da Harmonia","Handebol",2,"Dinheiro","12:30","20:00","R$ 323"
2024-10-13,"Lucas Silva",10,"Campo da Vitória","Vôlei, Handebol",15,"Cartão de Débito","16:00","16:30","R$ 1129"
2024-10-30,"Fernando Lima",16,"Quadra da Alegria","Futsal, Vôlei",7,"Transferência","18:30","14:00","R$ 372"
2024-10-19,"Ana Clara da Silva",23,"Quadra do Esporte","Handebol, Beach Tennis",15,"Cartão de Débito","11:30","16:30","R$ 573"
2024-10-22,"Lucas Andrade",16,"Quadra das Estrelas","Handebol, Basquete",9,"Dinheiro","19:30","19:30","R$ 943"
2024-10-30,"Daniel Ferreira",3,"Arena dos Sonhos","Beach Tennis, Futsal",4,"Transferência","09:30","19:30","R$ 1263"
2024-10-10,"Thiago Rocha",19,"Espaço da Conquista","Futsal",4,"Cartão de Débito","13:30","18:30","R$ 746"
2024-10-16,"Igor Lima",19,"Campo da Amizade","Handebol",15,"Dinheiro","17:00","08:00","R$ 72"
2024-10-05,"Gabriela Almeida",7,"Arena Verde","Futsal",8,"Dinheiro","20:00","19:30","R$ 1160"
2024-10-04,"Elisa Ferreira",30,"Espaço do Movimento","Vôlei",7,"Dinheiro","09:00","16:00","R$ 772"
2024-10-18,"João Pedro Santos",21,"Quadra do Desafio","Futebol",11,"Transferência","13:30","17:30","R$ 1177"
2024-10-01,"José Pedro Santos",27,"Arena da Liberdade","Futebol",7,"Cartão de Débito","20:00","13:30","R$ 1457"
2024-10-16,"Hugo Lima",6,"Espaço da Conquista","Handebol, Beach Tennis",14,"Dinheiro","12:30","18:00","R$ 1492"
2024-10-28,"Isadora Santos",29,"Campo da Harmonia","Futsal",8,"Cartão de Débito","19:00","20:30","R$ 444"
2024-10-17,"Eliane Rocha",29,"Quadra do Desafio","Beach Vôlei, Vôlei",10,"Cartão de Débito","10:30","18:30","R$ 1214"
2024-10-12,"Elisa Ferreira",15,"Quadra do Esporte","Beach Vôlei, Beach Tennis",8,"Cartão de Débito","11:00","08:30","R$ 770"
2024-10-21,"Mariana Silva",2,"Arena dos Sonhos","Futebol",9,"Cartão de Débito","11:00","12:00","R$ 801"
2024-10-28,"Vinícius Rocha",14,"Arena Verde","Beach Vôlei, Handebol",15,"Dinheiro","16:30","15:00","R$ 1470"
2024-10-02,"Lucas Silva",4,"Espaço do Vencedor","Vôlei",7,"Dinheiro","16:30","14:30","R$ 961"
2024-10-18,"Patrícia Almeida",22,"Campo da Vitória","Futsal, Basquete",4,"Cartão de Débito","09:00","20:30","R$ 861"
2024-10-12,"João Pedro Santos",22,"Quadra da Excelência","Vôlei, Futebol",10,"Cartão de Débito","11:00","12:00","R$ 493"
2024-10-15,"Carla Santos",10,"Campo da Vitória","Vôlei, Handebol",1,"Cartão de Débito","08:00","08:30","R$ 1083"
2024-10-19,"Daniel Ferreira",5,"Arena da Liberdade","Handebol",7,"Cartão de Débito","12:00","17:30","R$ 1485"
2024-10-21,"Vanessa Souza",12,"Espaço Atleta","Vôlei, Futebol",1,"Transferência","12:00","19:30","R$ 399"
2024-10-06,"Ana Clara da Silva",4,"Quadra do Poder","Beach Vôlei",12,"Transferência","11:00","16:30","R$ 1176"
2024-10-16,"Juliana Martins",3,"Arena da Superação","Futebol",14,"Transferência","20:00","20:00","R$ 1007"
2024-10-26,"Beatriz Costa",7,"Arena do Equilíbrio","Beach Vôlei",5,"Cartão de Crédito","09:00","11:00","R$ 890"
2024-10-15,"Nicolas Lima",11,"Quadra do Futuro","Handebol",15,"Transferência","10:00","13:00","R$ 1107"
2024-10-19,"Gabriela Almeida",22,"Quadra do Desafio","Futsal",2,"Dinheiro","16:30","11:00","R$ 1007"
2024-10-27,"Henrique Lima",15,"Campo da Harmonia","Futsal",12,"Cartão de Crédito","14:00","20:00","R$ 601"
2024-10-03,"João Pedro Santos",2,"Espaço Atleta","Beach Tennis, Beach Vôlei",7,"Cartão de Crédito","20:00","17:30","R$ 585"
2024-10-14,"Ana Paula Almeida",9,"Quadra da Diversão","Futebol",7,"Cartão de Crédito","12:00","09:30","R$ 964"
2024-10-01,"Olívia Costa",13,"Campo da Vitória","Vôlei",7,"Cartão de Débito","11:30","18:30","R$ 1253"
2024-10-24,"Samara Lima",11,"Quadra da Diversão","Basquete, Handebol",5,"Transferência","14:00","15:00","R$ 179"
2024-10-01,"Rafael Oliveira",23,"Campo da Amizade","Futebol",7,"Cartão de Débito","16:30","12:00","R$ 1019"
2024-10-16,"Bruno Martins",8,"Arena da Inovação","Beach Tennis",1,"Dinheiro","11:00","14:00","R$ 1314"
2024-10-11,"Vinícius Rocha",8,"Quadra do Desafio","Beach Vôlei",3,"Dinheiro","18:00","12:00","R$ 1154"
2024-10-04,"Rafael Oliveira",27,"Espaço Atleta","Basquete, Beach Vôlei",3,"Dinheiro","11:30","17:30","R$ 1202"
2024-10-24,"Lúcia Ferreira",6,"Quadra das Estrelas","Handebol, Beach Vôlei",9,"Cartão de Crédito","16:30","10:30","R$ 1157"
2024-10-12,"Carla Mendes",5,"Quadra das Estrelas","Futebol, Beach Vôlei",4,"Cartão de Crédito","11:00","16:00","R$ 293"
2024-10-13,"Juliana Rocha",29,"Quadra do Vento","Beach Vôlei",12,"Transferência","16:30","13:00","R$ 1073"
2024-10-10,"Igor Lima",9,"Quadra do Futuro","Beach Tennis",1,"Cartão de Débito","13:30","10:00","R$ 446"
2024-10-10,"Paula Santos",9,"Quadra da Alegria","Beach Tennis, Futsal",15,"Cartão de Débito","11:00","09:30","R$ 1335"
2024-10-24,"Karine Oliveira",5,"Quadra do Esporte","Vôlei",5,"Cartão de Crédito","15:30","13:30","R$ 89"
2024-10-28,"Bruno Martins",16,"Quadra do Sorriso","Beach Vôlei",11,"Cartão de Débito","11:30","08:00","R$ 1039"
2024-10-07,"Rafael Oliveira",28,"Arena dos Sonhos","Basquete",1,"Cartão de Crédito","14:00","18:00","R$ 709"
2024-10-18,"Thais Lima",10,"Quadra do Vento","Beach Vôlei, Futebol",13,"Cartão de Débito","15:30","10:30","R$ 896"
2024-10-17,"Ana Clara da Silva",1,"Arena Verde","Futebol",3,"Cartão de Débito","16:00","09:30","R$ 1213"
2024-10-20,"Mariana Silva",10,"Quadra da Alegria","Futsal, Basquete",7,"Cartão de Crédito","13:00","11:00","R$ 686"
2024-10-27,"Olívia Costa",2,"Quadra do Sol","Basquete, Futsal",2,"Cartão de Débito","19:30","17:00","R$ 761"
2024-10-09,"Isadora Santos",3,"Espaço Atleta","Beach Vôlei, Vôlei",9,"Cartão de Débito","20:30","16:00","R$ 422"
2024-10-21,"Felipe Costa",13,"Quadra da Diversão","Futsal, Handebol",4,"Cartão de Débito","11:30","14:00","R$ 223"
2024-10-11,"Patrícia Almeida",7,"Campo da União","Handebol",2,"Cartão de Crédito","09:30","11:00","R$ 1268"
2024-10-12,"Gabriela Costa",13,"Quadra dos Campeões","Futebol, Basquete",11,"Dinheiro","08:00","17:30","R$ 1057"
2024-10-08,"Lucas Rocha",22,"Quadra do Desafio","Beach Tennis, Vôlei",5,"Dinheiro","09:00","14:00","R$ 722"
2024-10-18,"Rafael Mendes",28,"Arena dos Sonhos","Futebol, Basquete",4,"Cartão de Débito","12:00","12:30","R$ 1242"
2024-10-05,"João Pedro Santos",15,"Quadra da Excelência","Futsal",5,"Cartão de Débito","14:00","16:30","R$ 1161"
2024-10-29,"Vanessa Souza",6,"Quadra das Estrelas","Futebol",15,"Cartão de Débito","10:30","15:00","R$ 1069"
2024-10-18,"Henrique Lima",29,"Arena da Superação","Vôlei, Beach Vôlei",3,"Dinheiro","18:00","13:00","R$ 820"
2024-10-06,"Ana Paula Almeida",15,"Espaço da Conquista","Handebol, Futsal",14,"Transferência","12:30","14:00","R$ 158"
2024-10-10,"Zé Silva",2,"Quadra do Vento","Futsal",8,"Transferência","14:00","18:00","R$ 178"
2024-10-26,"Rafael Oliveira",17,"Quadra dos Campeões","Futebol",10,"Transferência","16:30","17:00","R$ 1240"
2024-10-09,"Elisa Ferreira",3,"Campo da Harmonia","Futsal, Futebol",7,"Cartão de Crédito","18:00","10:30","R$ 1028"
2024-10-11,"Vanessa Souza",25,"Espaço Esportivo","Futebol, Futsal",7,"Transferência","14:30","16:30","R$ 268"
2024-10-23,"Isabella Mendes",18,"Quadra do Poder","Beach Tennis",14,"Transferência","17:00","09:30","R$ 1352"
2024-10-06,"Felipe Costa",10,"Quadra do Desafio","Basquete, Beach Tennis",11,"Cartão de Débito","20:30","11:30","R$ 1064"
2024-10-12,"Carla Santos",12,"Quadra do Vento","Beach Vôlei, Handebol",5,"Dinheiro","11:00","18:30","R$ 1378"
2024-10-19,"Marcos Costa",8,"Quadra do Desafio","Beach Tennis",13,"Transferência","19:30","15:00","R$ 526"
2024-10-27,"Juliana Rocha",8,"Espaço do Movimento","Beach Tennis, Basquete",7,"Cartão de Débito","08:30","15:30","R$ 711"
2024-10-24,"Vanessa Souza",28,"Arena da Natureza","Handebol, Futebol",14,"Transferência","13:00","14:00","R$ 804"
2024-10-27,"Isabela Rocha",9,"Quadra da Alegria","Basquete",7,"Cartão de Crédito","10:00","09:30","R$ 1170"
2024-10-30,"Vinícius Rocha",4,"Arena dos Sonhos","Handebol, Vôlei",2,"Cartão de Débito","12:00","10:30","R$ 622"
2024-10-23,"Tiago Santos",20,"Quadra do Poder","Beach Vôlei, Vôlei",7,"Cartão de Crédito","08:30","09:00","R$ 1353"
2024-10-04,"Beatriz Costa",15,"Campo da Harmonia","Vôlei",6,"Cartão de Débito","15:00","17:00","R$ 733"
2024-10-24,"Daniel Ferreira",17,"Quadra das Estrelas","Beach Vôlei, Beach Tennis",1,"Dinheiro","09:30","18:30","R$ 578"
2024-10-28,"Thiago Rocha",27,"Quadra do Sorriso","Basquete",1,"Dinheiro","13:00","08:30","R$ 104"
2024-10-03,"Mariana Silva",2,"Quadra do Vento","Futsal",4,"Dinheiro","12:30","17:30","R$ 808"
2024-10-14,"Thais Lima",27,"Espaço do Vencedor","Beach Tennis",7,"Cartão de Débito","09:30","16:30","R$ 1413"
2024-10-08,"Nicolas Lima",7,"Arena do Lazer","Beach Vôlei",4,"Cartão de Crédito","09:00","08:30","R$ 1264"
2024-10-06,"Carla Santos",27,"Arena da Liberdade","Futebol",5,"Cartão de Débito","20:30","15:30","R$ 718"
2024-10-04,"Karla Martins",13,"Campo da Amizade","Futebol, Vôlei",12,"Transferência","17:00","09:00","R$ 877"
2024-10-23,"Vanessa Souza",8,"Quadra do Sol","Beach Vôlei, Futsal",2,"Dinheiro","11:00","14:30","R$ 860"
2024-10-10,"Tiago Santos",25,"Quadra das Estrelas","Beach Tennis",9,"Cartão de Crédito","15:00","12:30","R$ 976"
2024-10-16,"Quésia Martins",21,"Quadra dos Campeões","Futsal, Vôlei",14,"Cartão de Crédito","14:30","12:00","R$ 1415"
2024-10-27,"Samuel Ferreira",21,"Quadra da Diversão","Beach Vôlei",3,"Cartão de Crédito","12:00","12:30","R$ 1447"
2024-10-24,"Xuxa Ferreira",22,"Quadra da Alegria","Futsal, Basquete",12,"Transferência","09:30","16:00","R$ 1406"
2024-10-30,"Samuel Ferreira",26,"Quadra do Sol","Vôlei, Futebol",15,"Transferência","08:30","17:30","R$ 959"
2024-10-16,"Lúcia Ferreira",17,"Campo da Amizade","Futebol, Handebol",4,"Cartão de Débito","11:00","20:00","R$ 535"
2024-10-20,"Yasmin Martins",12,"Quadra da Excelência","Handebol",14,"Cartão de Débito","11:00","16:00","R$ 1258"
2024-10-10,"Mariana Pereira",13,"Espaço Esportivo","Handebol",6,"Cartão de Crédito","17:00","10:30","R$ 305"
2024-10-25,"Lucas Silva",16,"Arena do Equilíbrio","Vôlei, Futebol",2,"Dinheiro","08:30","09:30","R$ 781"
2024-10-06,"Felipe Costa",10,"Campo da Amizade","Futsal",1,"Transferência","11:30","18:00","R$ 1269"
2024-10-19,"Carla Mendes",5,"Quadra do Vento","Futsal, Basquete",9,"Cartão de Crédito","13:00","18:00","R$ 1068"
2024-10-04,"Bruno Costa",15,"Campo da Vitória","Vôlei",7,"Cartão de Débito","15:30","10:00","R$ 828"
2024-10-09,"Samuel Ferreira",6,"Espaço da Conquista","Vôlei",7,"Cartão de Débito","11:00","20:30","R$ 622"
2024-10-25,"Samuel Ferreira",21,"Quadra do Poder","Futsal, Vôlei",1,"Cartão de Débito","19:30","20:00","R$ 1117"
2024-10-04,"Karla Martins",17,"Campo da Harmonia","Futsal",7,"Cartão de Débito","18:00","18:30","R$ 622"
2024-10-15,"Samara Lima",26,"Campo da Amizade","Beach Vôlei",15,"Transferência","08:30","08:30","R$ 894"
2024-10-20,"Karla Martins",5,"Quadra do Desafio","Basquete, Beach Tennis",13,"Cartão de Crédito","08:00","13:00","R$ 386"
2024-10-22,"José Pedro Santos",11,"Quadra do Esporte","Vôlei",12,"Transferência","14:30","14:30","R$ 87"
2024-10-21,"Vinícius Rocha",16,"Arena do Lazer","Beach Tennis",7,"Cartão de Débito","19:00","11:30","R$ 119"
2024-10-17,"Karla Martins",12,"Quadra do Futuro","Basquete",10,"Dinheiro","16:30","18:00","R$ 1437"
2024-10-24,"Alice Pereira",29,"Campo da Vitória","Futsal",9,"Dinheiro","19:00","19:00","R$ 524"
2024-10-07,"Bruno Oliveira",11,"Quadra do Esporte","Beach Tennis",10,"Transferência","19:30","08:00","R$ 455"
2024-10-15,"Mariana Silva",24,"Quadra da Excelência","Futsal, Beach Vôlei",7,"Cartão de Crédito","20:00","16:00","R$ 1266"
2024-10-28,"Vanessa Souza",8,"Quadra do Esporte","Vôlei",6,"Dinheiro","08:30","16:00","R$ 1079"
2024-10-05,"Felipe Costa",1,"Quadra da Alegria","Beach Tennis, Vôlei",9,"Cartão de Crédito","12:00","14:30","R$ 879"
2024-10-14,"Mariana Silva",23,"Quadra da Excelência","Basquete, Handebol",5,"Dinheiro","15:00","20:00","R$ 1408"
2024-10-22,"José Pedro Santos",3,"Espaço Esportivo","Basquete, Vôlei",5,"Cartão de Crédito","18:30","15:30","R$ 705"
2024-10-15,"Renata Rocha",14,"Quadra da Alegria","Beach Vôlei",12,"Dinheiro","19:30","15:00","R$ 499"
2024-10-15,"Juliana Martins",30,"Quadra do Desafio","Vôlei, Beach Vôlei",8,"Transferência","08:00","14:30","R$ 815"
2024-10-16,"Lucas Andrade",10,"Campo da Vitória","Basquete, Beach Vôlei",1,"Cartão de Crédito","09:00","13:00","R$ 80"
2024-10-19,"Bruno Costa",28,"Quadra das Estrelas","Beach Tennis, Futebol",2,"Cartão de Débito","16:30","16:00","R$ 1168"
2024-10-08,"Carla Santos",20,"Arena da Liberdade","Futsal, Handebol",12,"Dinheiro","13:00","17:30","R$ 935"
2024-10-26,"Daniel Santos",23,"Arena Verde","Basquete",8,"Dinheiro","16:00","13:30","R$ 501"
2024-10-05,"Thais Lima",15,"Arena da Liberdade","Basquete, Futebol",4,"Cartão de Crédito","16:30","10:00","R$ 1417"
2024-10-07,"Elisa Ferreira",7,"Espaço do Vencedor","Basquete, Futebol",12,"Dinheiro","20:30","20:00","R$ 469"
2024-10-20,"Lucas Andrade",29,"Arena da Inovação","Handebol",10,"Dinheiro","08:30","11:00","R$ 268"
2024-10-16,"Eliane Rocha",23,"Quadra do Vento","Basquete",8,"Cartão de Crédito","17:00","08:30","R$ 823"
2024-10-28,"Gustavo Oliveira",22,"Quadra do Desafio","Futsal, Futebol",12,"Transferência","09:00","11:00","R$ 1297"
2024-10-30,"Juliana Rocha",25,"Quadra da Alegria","Beach Tennis, Vôlei",8,"Transferência","15:30","16:30","R$ 1170"
2024-10-16,"Lucas Andrade",16,"Quadra das Estrelas","Vôlei",10,"Cartão de Crédito","10:00","10:00","R$ 638"
2024-10-09,"Paula Santos",12,"Quadra da Excelência","Vôlei, Beach Tennis",13,"Transferência","20:30","12:30","R$ 759"
2024-10-11,"Isabela Rocha",20,"Quadra da Alegria","Futsal",11,"Transferência","12:00","20:00","R$ 206"
2024-10-11,"Samara Lima",9,"Campo da Vitória","Beach Vôlei",9,"Dinheiro","08:30","13:30","R$ 619"
2024-10-19,"Bruno Costa",28,"Quadra da Diversão","Beach Vôlei",3,"Dinheiro","13:30","09:30","R$ 432"
2024-10-30,"Olívia Costa",3,"Arena do Lazer","Basquete",6,"Cartão de Débito","08:30","11:00","R$ 1182"
2024-10-29,"Vanessa Souza",19,"Campo da Vitória","Futsal, Beach Vôlei",5,"Cartão de Crédito","10:30","17:00","R$ 976"
2024-10-10,"Karla Martins",13,"Arena da Liberdade","Futebol, Beach Vôlei",1,"Dinheiro","13:00","10:00","R$ 159"
2024-10-23,"Carla Santos",29,"Quadra do Vento","Handebol, Beach Vôlei",4,"Cartão de Crédito","15:00","11:00","R$ 150"
2024-10-29,"Quésia Martins",8,"Espaço do Movimento","Beach Vôlei, Beach Tennis",12,"Dinheiro","11:00","17:30","R$ 1377"
2024-10-02,"Thais Lima",25,"Quadra do Sorriso","Vôlei, Beach Tennis",11,"Transferência","16:00","12:00","R$ 1107"
2024-10-25,"Yasmin Martins",28,"Arena da Superação","Beach Tennis, Futebol",7,"Transferência","14:00","17:30","R$ 237"
2024-10-30,"Beatriz Costa",17,"Quadra do Poder","Beach Vôlei",15,"Cartão de Crédito","13:00","20:00","R$ 450"
2024-10-06,"Lucas Silva",27,"Quadra da Excelência","Vôlei, Futebol",15,"Cartão de Crédito","14:00","19:30","R$ 725"
2024-10-20,"Samara Lima",4,"Arena da Superação","Futsal, Vôlei",12,"Cartão de Crédito","10:00","16:00","R$ 344"
2024-10-14,"Igor Lima",10,"Arena dos Sonhos","Beach Tennis, Futebol",1,"Cartão de Crédito","16:00","19:30","R$ 507"
2024-10-14,"Gabriela Almeida",17,"Arena dos Sonhos","Basquete",14,"Cartão de Crédito","15:00","17:00","R$ 1326"
2024-10-06,"Karla Martins",10,"Quadra das Estrelas","Basquete",9,"Cartão de Crédito","20:30","16:30","R$ 791"
2024-10-18,"Olívia Costa",5,"Quadra Estrela","Vôlei, Handebol",11,"Cartão de Crédito","17:00","15:30","R$ 1447"
2024-10-02,"Isabela Rocha",11,"Quadra Estrela","Beach Vôlei, Futsal",12,"Cartão de Débito","18:30","15:00","R$ 960"
2024-10-24,"Juliana Martins",9,"Espaço Atleta","Futsal",10,"Dinheiro","16:30","14:00","R$ 205"
2024-10-08,"Bruno Martins",12,"Quadra Estrela","Beach Vôlei, Futebol",9,"Cartão de Crédito","17:00","20:30","R$ 1432"
2024-10-11,"Xuxa Ferreira",5,"Campo da União","Vôlei",12,"Cartão de Crédito","18:30","11:30","R$ 1049"
2024-10-21,"Samara Lima",24,"Quadra do Sorriso","Basquete",1,"Cartão de Débito","08:00","13:30","R$ 407"
2024-10-25,"Karla Martins",30,"Espaço Atleta","Beach Vôlei",9,"Dinheiro","20:30","09:00","R$ 1071"
2024-10-07,"Marcos Costa",4,"Espaço Esportivo","Beach Vôlei, Futebol",14,"Transferência","09:00","09:00","R$ 1029"
2024-10-19,"Gabriela Costa",28,"Arena da Liberdade","Futsal, Handebol",10,"Dinheiro","17:30","11:30","R$ 765"
2024-10-23,"Isabela Rocha",2,"Quadra do Futuro","Basquete",6,"Cartão de Crédito","12:00","13:00","R$ 613"
2024-10-08,"Thais Lima",1,"Quadra do Sol","Basquete, Beach Tennis",10,"Cartão de Débito","12:30","14:30","R$ 740"
2024-10-27,"Wálter Almeida",19,"Quadra do Poder","Futebol, Basquete",1,"Cartão de Crédito","17:00","19:30","R$ 569"
2024-10-10,"Fernando Lima",16,"Quadra dos Campeões","Futsal, Handebol",7,"Transferência","09:30","17:00","R$ 925"
2024-10-05,"Quésia Martins",11,"Quadra do Esporte","Beach Tennis",12,"Dinheiro","18:00","12:30","R$ 839"
2024-10-17,"João Pedro Santos",7,"Quadra do Desafio","Beach Tennis",12,"Transferência","12:00","08:30","R$ 805"
2024-10-23,"Hugo Lima",29,"Campo da Vitória","Vôlei, Basquete",3,"Transferência","15:30","10:00","R$ 551"
2024-10-06,"Rafael Oliveira",27,"Arena Verde","Beach Vôlei",14,"Cartão de Crédito","12:00","10:30","R$ 497"
2024-10-08,"Xuxa Ferreira",24,"Campo da Harmonia","Beach Tennis",3,"Transferência","11:30","18:00","R$ 834"
2024-10-20,"Lucas Rocha",5,"Quadra da Excelência","Vôlei",5,"Transferência","13:30","12:30","R$ 659"
2024-10-06,"Yasmin Martins",2,"Espaço Atleta","Vôlei, Futsal",12,"Dinheiro","12:00","12:00","R$ 447"
2024-10-15,"Thiago Rocha",9,"Campo da Vitória","Basquete, Futsal",1,"Cartão de Débito","16:00","12:00","R$ 1312"
2024-10-28,"Gabriela Almeida",26,"Quadra da Alegria","Futebol, Handebol",2,"Dinheiro","18:30","15:00","R$ 1385"
2024-10-17,"Mariana Silva",21,"Quadra dos Campeões","Beach Vôlei",14,"Dinheiro","09:30","10:30","R$ 208"
2024-10-03,"Lucas Silva",28,"Espaço do Vencedor","Futsal, Basquete",7,"Transferência","09:00","18:00","R$ 1089"
2024-10-28,"Thais Lima",15,"Arena dos Sonhos","Vôlei",15,"Transferência","08:30","15:00","R$ 409"
2024-10-15,"Paulo Henrique",6,"Quadra das Estrelas","Handebol",1,"Cartão de Débito","17:00","17:30","R$ 1362"
2024-10-20,"Carla Mendes",26,"Quadra dos Campeões","Beach Tennis, Basquete",13,"Transferência","10:30","11:00","R$ 315"
2024-10-01,"Eliane Rocha",28,"Quadra do Futuro","Futebol",8,"Cartão de Débito","17:30","19:30","R$ 633"
2024-10-05,"Isabella Mendes",6,"Campo da Amizade","Futsal",3,"Transferência","10:30","10:30","R$ 1411"
2024-10-11,"Úrsula Costa",23,"Espaço Esportivo","Beach Vôlei",6,"Cartão de Débito","15:30","12:00","R$ 71"
2024-10-15,"Bruno Martins",27,"Quadra do Futuro","Beach Tennis, Futsal",9,"Cartão de Débito","16:00","15:30","R$ 544"
2024-10-20,"Henrique Lima",4,"Quadra das Estrelas","Beach Tennis",1,"Cartão de Débito","20:00","08:00","R$ 259"
2024-10-02,"Bruno Costa",22,"Arena Verde","Basquete",11,"Transferência","13:30","18:00","R$ 891"
2024-10-30,"José Pedro Santos",15,"Quadra do Futuro","Beach Tennis",3,"Cartão de Débito","15:30","17:30","R$ 629"
2024-10-16,"Zé Silva",6,"Arena da Liberdade","Handebol, Beach Vôlei",5,"Cartão de Crédito","11:00","14:30","R$ 704"
2024-10-30,"Ana Clara da Silva",27,"Arena dos Sonhos","Handebol, Futsal",7,"Transferência","10:00","12:00","R$ 1083"
2024-10-23,"Zé Silva",25,"Arena da Liberdade","Futebol, Vôlei",2,"Transferência","16:00","16:30","R$ 216"
2024-10-19,"Úrsula Costa",3,"Quadra do Poder","Vôlei, Futsal",10,"Dinheiro","12:30","16:30","R$ 1078"
2024-10-10,"André Costa",21,"Quadra da Alegria","Basquete",7,"Cartão de Crédito","16:00","16:30","R$ 1495"
2024-10-19,"Fernando Lima",29,"Quadra do Vento","Futebol, Basquete",6,"Transferência","08:30","19:00","R$ 1431"
2024-10-27,"Úrsula Costa",10,"Campo da Vitória","Futsal",1,"Transferência","13:00","20:30","R$ 167"
2024-10-17,"Lucas Rocha",5,"Quadra da Alegria","Futsal",4,"Cartão de Crédito","08:30","10:30","R$ 848"
2024-10-07,"Paula Santos",25,"Espaço do Movimento","Futebol",13,"Cartão de Crédito","15:00","09:30","R$ 831"
2024-10-29,"Isabella Mendes",6,"Arena do Equilíbrio","Futebol, Beach Tennis",12,"Dinheiro","20:00","08:00","R$ 1483"
2024-10-06,"Daniel Ferreira",28,"Quadra do Poder","Basquete",4,"Cartão de Débito","08:00","16:00","R$ 208"
2024-10-12,"Lucas Silva",1,"Quadra do Sorriso","Beach Tennis",13,"Dinheiro","13:00","12:30","R$ 1026"
2024-10-04,"Gabriela Costa",3,"Arena da Superação","Futsal, Beach Tennis",11,"Cartão de Débito","12:30","11:30","R$ 710"
2024-10-21,"Paula Santos",8,"Quadra do Poder","Vôlei, Beach Vôlei",15,"Cartão de Débito","17:00","19:00","R$ 583"
2024-10-23,"Samuel Ferreira",2,"Quadra do Desafio","Futebol, Beach Vôlei",4,"Cartão de Crédito","10:00","09:30","R$ 613"
2024-10-19,"Mariana Pereira",14,"Quadra do Sol","Basquete, Beach Tennis",2,"Cartão de Débito","16:00","08:30","R$ 79"
2024-10-02,"Thiago Rocha",19,"Quadra do Desafio","Futebol",4,"Cartão de Débito","20:00","20:30","R$ 1015"
2024-10-24,"Gabriela Costa",26,"Espaço Atleta","Basquete",8,"Dinheiro","13:30","16:30","R$ 311"
2024-10-04,"Xuxa Ferreira",1,"Quadra da Excelência","Beach Vôlei, Basquete",3,"Cartão de Débito","10:30","16:30","R$ 171"
2024-10-22,"Isabela Rocha",23,"Campo da Amizade","Basquete",15,"Transferência","10:00","19:30","R$ 679"
2024-10-29,"Eliane Rocha",3,"Quadra do Futuro","Basquete",9,"Cartão de Débito","16:00","08:00","R$ 667"
2024-10-26,"Filipe Almeida",5,"Espaço Esportivo","Futsal, Basquete",8,"Cartão de Crédito","18:00","14:30","R$ 1494"
2024-10-23,"Bruno Oliveira",24,"Arena da Liberdade","Futsal",7,"Transferência","16:00","12:00","R$ 456"
2024-10-27,"Eliane Rocha",29,"Arena do Lazer","Basquete, Beach Vôlei",8,"Cartão de Crédito","15:30","18:30","R$ 305"
2024-10-11,"Vanessa Souza",27,"Campo da Amizade","Beach Tennis, Handebol",4,"Transferência","11:30","17:00","R$ 304"
2024-10-22,"Alice Pereira",13,"Quadra do Sol","Beach Vôlei, Vôlei",6,"Transferência","15:00","16:00","R$ 210"
